id;name;type1;type2;abilities;egggroup1;egggroup2;gender;capture;lvlingrate;expyield;eggsteps;height;weight;legendary;hp;atk;def;spatk;spdef;speed;evhp;evatk;evdef;evspatk;evspdef;evspeed
1;Bulbasaur;Grass;Poison;['Overgrow', 'Chlorophyll'];Monster;Grass;87.5;45;4;64;5120;0.7;6.9;0;45;49;49;65;65;45;0;0;0;1;0;0
2;Ivysaur;Grass;Poison;['Overgrow', 'Chlorophyll'];Monster;Grass;87.5;45;4;142;5120;1.0;13.0;0;60;62;63;80;80;60;0;0;0;1;1;0
3;Venusaur;Grass;Poison;['Overgrow', 'Chlorophyll'];Monster;Grass;87.5;45;4;236;5120;2.0;100.0;0;80;100;123;122;120;80;0;0;0;2;1;0
4;Charmander;Fire;-;['Blaze', 'Solar Power'];Monster;Dragon;87.5;45;4;62;5120;0.6;8.5;0;39;52;43;60;50;65;0;0;0;0;0;1
5;Charmeleon;Fire;-;['Blaze', 'Solar Power'];Monster;Dragon;87.5;45;4;142;5120;1.1;19.0;0;58;64;58;80;65;80;0;0;0;1;0;1
6;Charizard;Fire;Flying;['Blaze', 'Solar Power'];Monster;Dragon;87.5;45;4;240;5120;1.7;90.5;0;78;104;78;159;115;100;0;0;0;3;0;0
7;Squirtle;Water;-;['Torrent', 'Rain Dish'];Monster;Water 1;87.5;45;4;63;5120;0.5;9.0;0;44;48;65;50;64;43;0;0;1;0;0;0
8;Wartortle;Water;-;['Torrent', 'Rain Dish'];Monster;Water 1;87.5;45;4;142;5120;1.0;22.5;0;59;63;80;65;80;58;0;0;1;0;1;0
9;Blastoise;Water;-;['Torrent', 'Rain Dish'];Monster;Water 1;87.5;45;4;239;5120;1.6;85.5;0;79;103;120;135;115;78;0;0;0;0;3;0
10;Caterpie;Bug;-;['Shield Dust', 'Run Away'];Bug;-;50;255;2;39;3840;0.3;2.9;0;45;30;35;20;20;45;1;0;0;0;0;0
11;Metapod;Bug;-;['Shed Skin'];Bug;-;50;120;2;72;3840;0.7;9.9;0;50;20;55;25;25;30;0;0;2;0;0;0
12;Butterfree;Bug;Flying;['Compoundeyes', 'Tinted Lens'];Bug;-;50;45;2;178;3840;1.1;32.0;0;60;45;50;90;80;70;0;0;0;2;1;0
13;Weedle;Bug;Poison;['Shield Dust', 'Run Away'];Bug;-;50;255;2;39;3840;0.3;3.2;0;40;35;30;20;20;50;0;0;0;0;0;1
14;Kakuna;Bug;Poison;['Shed Skin'];Bug;-;50;120;2;72;3840;0.6;10.0;0;45;25;50;25;25;35;0;0;2;0;0;0
15;Beedrill;Bug;Poison;['Swarm', 'Sniper'];Bug;-;50;45;2;178;3840;1.0;29.5;0;65;150;40;15;80;145;0;2;0;0;1;0
16;Pidgey;Normal;Flying;['Keen Eye', 'Tangled Feet', 'Big Pecks'];Flying;-;50;255;4;50;3840;0.3;1.8;0;40;45;40;35;35;56;0;0;0;0;0;1
17;Pidgeotto;Normal;Flying;['Keen Eye', 'Tangled Feet', 'Big Pecks'];Flying;-;50;120;4;122;3840;1.1;30.0;0;63;60;55;50;50;71;0;0;0;0;0;2
